date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-15,49.19,49.73,48.73,49.67,48.54,37342100,37342100,0.48,0.97581,49.33,"May 15, 24",0.0097581
2024-05-16,50.08,50.11,48.17,48.34,47.24,47829400,47829400,-1.74,-3.47,49.175,"May 16, 24",-0.0347
2024-05-17,48.26,48.56,48.11,48.17,47.08,22020305,22020305,-0.09,-0.18649,48.275,"May 17, 24",-0.0018649
2024-05-20,48.0,48.07,47.01,47.13,46.06,22040700,22040700,-0.87,-1.81,47.5525,"May 20, 24",-0.0181
2024-05-21,47.12,47.15,46.61,46.94,45.88,25172249,25172249,-0.18,-0.382,46.955,"May 21, 24",-0.00382
2024-05-22,47.1,47.84,47.04,47.43,46.35,19940627,19940627,0.33,0.70064,47.3525,"May 22, 24",0.0070064
2024-05-23,47.15,47.19,46.51,46.6,45.54,18837547,18837547,-0.55,-1.17,46.8625,"May 23, 24",-0.0117
2024-05-24,46.63,46.8,46.38,46.42,45.37,11941076,11941076,-0.21,-0.45035,46.5575,"May 24, 24",-0.0045035
2024-05-28,46.15,46.89,45.98,46.28,45.23,18178800,18178800,0.128,0.28169,46.325,"May 28, 24",0.0028169
2024-05-29,45.9,46.33,45.85,46.08,45.04,16001100,16001100,0.18,0.39216,46.04,"May 29, 24",0.0039216
2024-05-30,46.1,46.46,46.0,46.12,45.07,19898124,19898124,0.02,0.04338395,46.17,"May 30, 24",0.0004338395
2024-05-31,46.14,46.57,46.01,46.5,45.45,39269100,39269100,0.36,0.78023,46.305,"May 31, 24",0.0078023
2024-06-03,46.72,46.77,46.28,46.65,45.59,23295000,23295000,-0.07,-0.14983,46.605,"June 03, 24",-0.0014983
2024-06-04,46.65,47.6,46.51,47.42,46.34,23330316,23330316,0.77,1.65,47.045,"June 04, 24",0.0165
2024-06-05,47.52,47.63,45.64,46.02,44.98,28746400,28746400,-1.5,-3.16,46.7025,"June 05, 24",-0.0316
2024-06-06,45.94,46.39,45.78,46.23,45.18,15456100,15456100,0.29,0.63126,46.085,"June 06, 24",0.0063126
2024-06-07,45.95,46.29,45.79,45.84,44.8,15734605,15734605,-0.114,-0.23939,45.9675,"June 07, 24",-0.0023939
2024-06-10,45.8,45.86,45.27,45.85,44.81,13404610,13404610,0.05,0.10917,45.695,"June 10, 24",0.0010917
2024-06-11,45.69,45.93,45.36,45.77,44.73,17450742,17450742,0.08,0.17509,45.6875,"June 11, 24",0.0017509
2024-06-12,45.99,46.08,45.39,45.62,44.59,16803100,16803100,-0.37,-0.80452,45.77,"June 12, 24",-0.0080452
2024-06-13,45.42,45.55,45.12,45.52,44.49,16149013,16149013,0.1,0.22017,45.4025,"June 13, 24",0.0022017
2024-06-14,45.32,45.71,44.97,45.68,44.64,15274200,15274200,0.36,0.79435,45.42,"June 14, 24",0.0079435
2024-06-17,45.4,45.71,44.95,45.69,44.65,16382000,16382000,0.29,0.63877,45.4375,"June 17, 24",0.0063877
2024-06-18,45.5,45.99,45.5,45.97,44.93,17627022,17627022,0.47,1.03,45.74,"June 18, 24",0.0103
2024-06-20,45.91,46.87,45.86,46.72,45.66,25613200,25613200,0.81,1.76,46.34,"June 20, 24",0.0176
2024-06-21,47.1,47.84,47.05,47.29,46.22,65576300,65576300,0.19,0.4034,47.32,"June 21, 24",0.004034
2024-06-24,47.49,47.78,47.02,47.28,46.21,19136200,19136200,-0.21,-0.4422,47.3925,"June 24, 24",-0.004422
2024-06-25,47.27,47.82,46.99,47.38,46.31,17793635,17793635,0.11,0.23271,47.365,"June 25, 24",0.0023271
2024-06-26,47.06,47.41,46.8,46.86,45.8,13981318,13981318,-0.2,-0.42499,47.0325,"June 26, 24",-0.0042499
2024-06-27,46.78,47.51,46.77,47.45,46.37,16541900,16541900,0.67,1.43,47.1275,"June 27, 24",0.0143
2024-06-28,47.55,47.86,47.34,47.51,46.43,23921100,23921100,-0.04,-0.08412198,47.565,"June 28, 24",-0.0008412198
2024-07-01,47.48,47.84,47.35,47.52,46.44,17776003,17776003,0.04,0.084246,47.5475,"July 01, 24",0.00084246
2024-07-02,47.4,47.79,46.96,47.28,46.21,19794236,19794236,-0.12,-0.25316,47.3575,"July 02, 24",-0.0025316
2024-07-03,47.15,47.52,47.04,47.09,46.02,8118300,8118300,-0.06,-0.12725,47.2,"July 03, 24",-0.0012725
2024-07-05,46.43,46.76,46.31,46.65,45.98,14692600,14692600,0.22,0.47383,46.5375,"July 05, 24",0.0047383
2024-07-08,46.35,46.78,45.95,46.06,45.4,19320900,19320900,-0.29,-0.62567,46.285,"July 08, 24",-0.0062567
2024-07-09,46.0,46.1,45.65,45.8,45.15,17346619,17346619,-0.2,-0.43478,45.8875,"July 09, 24",-0.0043478
2024-07-10,46.06,46.29,45.83,46.27,45.61,18737313,18737313,0.215,0.45593,46.1125,"July 10, 24",0.0045593
2024-07-11,46.18,46.91,46.18,46.76,46.09,19748697,19748697,0.585,1.26,46.5075,"July 11, 24",0.0126
2024-07-12,46.78,47.86,46.65,47.38,46.7,20936110,20936110,0.6,1.28,47.1675,"July 12, 24",0.0128
2024-07-15,47.41,47.49,46.79,47.4,46.72,15925934,15925934,-0.01,-0.0210926,47.2725,"July 15, 24",-0.000210926
2024-07-16,47.45,47.97,47.22,47.42,46.74,17037334,17037334,-0.03,-0.06322445,47.515,"July 16, 24",-0.0006322445
2024-07-17,47.46,48.74,47.35,48.52,47.83,26638700,26638700,1.06,2.23,48.0175,"July 17, 24",0.0223
2024-07-18,48.15,48.64,47.98,48.04,47.35,18462500,18462500,-0.11,-0.22845,48.2025,"July 18, 24",-0.0022845
2024-07-19,48.09,48.1,47.14,47.32,46.64,18289200,18289200,-0.77,-1.6,47.6625,"July 19, 24",-0.016
2024-07-22,47.32,47.38,46.77,46.82,46.15,19899400,19899400,-0.5,-1.06,47.0725,"July 22, 24",-0.0106
2024-07-23,46.75,46.78,46.34,46.36,45.7,16372011,16372011,-0.385,-0.83422,46.5575,"July 23, 24",-0.0083422
2024-07-24,46.54,47.04,46.24,46.85,46.18,25318239,25318239,0.315,0.66609,46.6675,"July 24, 24",0.0066609
2024-07-25,47.37,48.19,47.06,47.24,46.56,20631200,20631200,-0.13,-0.27444,47.465,"July 25, 24",-0.0027444
2024-07-26,47.32,48.01,47.24,47.88,47.2,16104900,16104900,0.56,1.18,47.6125,"July 26, 24",0.0118
2024-07-29,47.82,48.21,47.44,47.99,47.3,11475700,11475700,0.17,0.3555,47.865,"July 29, 24",0.003555
2024-07-30,48.19,48.55,47.89,48.14,47.45,20166000,20166000,-0.05,-0.10376,48.1925,"July 30, 24",-0.0010376
2024-07-31,48.41,48.77,48.24,48.45,47.76,19953600,19953600,0.04,0.08262756,48.4675,"July 31, 24",0.0008262756
2024-08-01,48.62,48.72,47.2,47.39,46.71,18837522,18837522,-1.23,-2.53,47.9825,"August 01, 24",-0.0253
2024-08-02,47.68,47.75,46.35,46.66,45.99,24000200,24000200,-1.02,-2.14,47.11,"August 02, 24",-0.0214
2024-08-05,46.55,46.68,44.69,44.74,44.1,29669600,29669600,-1.81,-3.89,45.665,"August 05, 24",-0.0389
2024-08-06,44.75,45.74,44.64,45.16,44.51,20524013,20524013,0.41,0.9162,45.0725,"August 06, 24",0.009162
2024-08-07,45.42,46.21,45.09,45.12,44.47,18301125,18301125,-0.3,-0.6605,45.46,"August 07, 24",-0.006605
2024-08-08,45.28,46.27,45.28,45.83,45.17,18369103,18369103,0.55,1.21,45.665,"August 08, 24",0.0121
2024-08-09,45.7,46.06,45.24,45.47,44.82,21217648,21217648,-0.23,-0.50328,45.6175,"August 09, 24",-0.0050328
2024-08-12,45.53,45.74,44.5,44.86,44.22,20289549,20289549,-0.67,-1.47,45.1575,"August 12, 24",-0.0147
2024-08-13,44.98,45.39,44.89,45.37,44.72,20976915,20976915,0.39,0.86705,45.1575,"August 13, 24",0.0086705
2024-08-14,45.14,45.74,45.04,45.44,44.79,30675615,30675615,0.3,0.6646,45.34,"August 14, 24",0.006646
2024-08-15,48.75,50.28,48.16,48.53,47.84,45976400,45976400,-0.22,-0.45128,48.93,"August 15, 24",-0.0045128
2024-08-16,48.64,49.73,48.5,49.46,48.75,27424900,27424900,0.82,1.69,49.0825,"August 16, 24",0.0169
2024-08-19,49.33,49.99,49.3,49.98,49.27,16436600,16436600,0.65,1.32,49.65,"August 19, 24",0.0132
2024-08-20,49.98,50.37,49.6,50.24,49.52,18697300,18697300,0.26,0.52021,50.0475,"August 20, 24",0.0052021
2024-08-21,50.29,50.55,50.03,50.45,49.73,21177600,21177600,0.16,0.31815,50.33,"August 21, 24",0.0031815
2024-08-22,50.72,50.93,50.18,50.22,49.5,19143128,19143128,-0.495,-0.9858,50.5125,"August 22, 24",-0.009858
2024-08-23,50.51,50.77,50.32,50.74,50.01,16474100,16474100,0.23,0.45536,50.585,"August 23, 24",0.0045536
2024-08-26,50.79,51.02,50.72,50.79,50.06,12016800,12016800,0.0,0.0,50.83,"August 26, 24",0.0
2024-08-27,50.67,50.84,50.4,50.71,49.98,10243900,10243900,0.04,0.07894217,50.655,"August 27, 24",0.0007894217
2024-08-28,50.45,50.57,49.41,49.85,49.14,14571400,14571400,-0.6,-1.19,50.07,"August 28, 24",-0.0119
2024-08-29,49.97,50.82,49.88,50.39,49.67,16324100,16324100,0.42,0.8405,50.265,"August 29, 24",0.008405
2024-08-30,50.55,50.69,50.07,50.54,49.82,15615800,15615800,-0.01,-0.01978239,50.4625,"August 30, 24",-0.0001978239
2024-09-03,50.31,50.5,49.9,50.06,49.34,14918600,14918600,-0.25,-0.49692,50.1925,"September 03, 24",-0.0049692
2024-09-04,49.82,50.04,49.58,49.7,48.99,16411747,16411747,-0.12,-0.24087,49.785,"September 04, 24",-0.0024087
2024-09-05,49.5,49.65,48.94,49.13,48.43,16312000,16312000,-0.37,-0.74747,49.305,"September 05, 24",-0.0074747
2024-09-06,48.87,49.23,48.2,48.5,47.81,21040500,21040500,-0.37,-0.75711,48.7,"September 06, 24",-0.0075711
2024-09-09,48.47,49.15,48.26,48.7,48.0,18677600,18677600,0.23,0.47452,48.645,"September 09, 24",0.0047452
2024-09-10,48.79,48.97,48.44,48.79,48.09,11754935,11754935,0.0,0.0,48.7475,"September 10, 24",0.0
2024-09-11,48.75,49.21,47.85,49.11,48.41,15106600,15106600,0.36,0.73846,48.73,"September 11, 24",0.0073846
2024-09-12,49.09,49.64,48.86,49.61,48.9,13236900,13236900,0.52,1.06,49.3,"September 12, 24",0.0106
2024-09-13,49.74,50.06,49.67,49.8,49.09,10168934,10168934,0.06,0.12063,49.8175,"September 13, 24",0.0012063
2024-09-16,49.88,51.07,49.78,51.03,50.3,16668244,16668244,1.15,2.31,50.44,"September 16, 24",0.0231
2024-09-17,51.02,51.42,50.57,50.61,49.89,13230300,13230300,-0.41,-0.80361,50.905,"September 17, 24",-0.0080361
2024-09-18,50.39,51.14,50.27,50.57,49.85,12697700,12697700,0.18,0.35721,50.5925,"September 18, 24",0.0035721
2024-09-19,51.41,51.72,51.15,51.44,50.7,16274000,16274000,0.03,0.05835441,51.43,"September 19, 24",0.0005835441
2024-09-20,51.45,52.33,51.42,51.97,51.23,44096635,44096635,0.52,1.01,51.7925,"September 20, 24",0.0101
2024-09-23,52.06,52.44,51.89,52.19,51.44,18343400,18343400,0.13,0.24971,52.145,"September 23, 24",0.0024971
2024-09-24,52.21,52.57,52.01,52.52,51.77,26479300,26479300,0.31,0.59376,52.3275,"September 24, 24",0.0059376
2024-09-25,52.57,52.73,52.37,52.65,51.9,22422200,22422200,0.08,0.15218,52.58,"September 25, 24",0.0015218
2024-09-26,53.0,53.29,52.76,52.85,52.09,18374000,18374000,-0.15,-0.28302,52.975,"September 26, 24",-0.0028302
2024-09-27,53.04,53.22,52.86,53.02,52.26,13868340,13868340,-0.02,-0.03770739,53.035,"September 27, 24",-0.0003770739
2024-09-30,53.02,53.31,52.65,53.22,52.46,17807632,17807632,0.2,0.37722,53.05,"September 30, 24",0.0037722
2024-10-01,53.11,53.2,52.31,52.74,51.99,16621842,16621842,-0.37,-0.69667,52.84,"October 01, 24",-0.0069667
2024-10-02,52.4,52.84,52.13,52.62,52.26,11071300,11071300,0.225,0.41985,52.4975,"October 02, 24",0.0041985
2024-10-03,52.19,52.66,52.16,52.43,52.08,11029127,11029127,0.24,0.45986,52.36,"October 03, 24",0.0045986
2024-10-04,52.8,52.91,52.41,52.75,52.39,11728606,11728606,-0.05,-0.09469697,52.7175,"October 04, 24",-0.0009469697
2024-10-07,52.58,52.85,52.37,52.51,52.15,10941700,10941700,-0.07,-0.13313,52.5775,"October 07, 24",-0.0013313
2024-10-08,52.64,52.77,52.2,52.73,52.37,12365166,12365166,0.09,0.17097,52.585,"October 08, 24",0.0017097
2024-10-09,52.65,53.68,52.54,53.56,53.2,10586120,10586120,0.91,1.73,53.1075,"October 09, 24",0.0173
2024-10-10,53.7,53.81,53.42,53.54,53.18,9377500,9377500,-0.16,-0.29795,53.6175,"October 10, 24",-0.0029795
2024-10-11,53.52,54.33,53.52,54.25,53.88,12704525,12704525,0.73,1.36,53.905,"October 11, 24",0.0136
2024-10-14,54.31,54.41,53.79,54.27,53.9,11428687,11428687,-0.04,-0.07365126,54.195,"October 14, 24",-0.0007365126
2024-10-15,54.42,54.61,53.92,54.08,53.71,20066300,20066300,-0.34,-0.62477,54.2575,"October 15, 24",-0.0062477
2024-10-16,55.0,56.41,54.83,56.38,56.0,32382300,32382300,1.38,2.51,55.655,"October 16, 24",0.0251
2024-10-17,56.38,56.58,55.85,56.4,56.02,18383400,18383400,0.025,0.03547357,56.3025,"October 17, 24",0.0003547357
2024-10-18,56.41,56.87,56.21,56.76,56.38,17679841,17679841,0.35,0.62046,56.5625,"October 18, 24",0.0062046
2024-10-21,56.69,57.06,56.51,56.59,56.21,14083608,14083608,-0.1,-0.1764,56.7125,"October 21, 24",-0.001764
2024-10-22,56.0,56.9,55.86,56.6,56.22,14956301,14956301,0.6,1.07,56.34,"October 22, 24",0.0107
2024-10-23,56.16,56.59,55.99,56.28,55.9,18723000,18723000,0.12,0.21368,56.255,"October 23, 24",0.0021368
2024-10-24,56.38,56.55,55.81,55.96,55.58,14699600,14699600,-0.415,-0.74495,56.175,"October 24, 24",-0.0074495
2024-10-25,56.25,56.63,55.67,55.74,55.36,14680500,14680500,-0.51,-0.90667,56.0725,"October 25, 24",-0.0090667
2024-10-28,55.9,55.98,55.21,55.28,54.91,12912311,12912311,-0.62,-1.11,55.5925,"October 28, 24",-0.0111
2024-10-29,55.37,56.11,55.27,55.68,55.3,18810100,18810100,0.31,0.55987,55.6075,"October 29, 24",0.0055987
2024-10-30,55.57,56.04,55.37,55.59,55.21,13284300,13284300,0.02,0.03599064,55.6425,"October 30, 24",0.0003599064
2024-10-31,55.43,55.51,54.71,54.77,54.4,22023400,22023400,-0.66,-1.19,55.105,"October 31, 24",-0.0119
2024-11-01,54.74,55.81,54.53,55.5,55.12,19235612,19235612,0.76,1.39,55.145,"November 01, 24",0.0139
2024-11-04,55.45,55.91,55.12,55.83,55.45,13269900,13269900,0.38,0.6853,55.5775,"November 04, 24",0.006853
2024-11-05,55.9,56.27,55.5,56.16,55.78,10183605,10183605,0.26,0.46512,55.9575,"November 05, 24",0.0046512
2024-11-06,57.19,58.09,56.96,57.87,57.48,20506037,20506037,0.681,1.19,57.5275,"November 06, 24",0.0119
2024-11-07,57.8,58.3,57.54,58.08,57.69,17880234,17880234,0.28,0.48443,57.93,"November 07, 24",0.0048443
2024-11-08,58.09,58.2,57.66,58.06,57.67,17517700,17517700,-0.03,-0.051644,58.0025,"November 08, 24",-0.00051644
2024-11-11,59.0,59.38,58.36,58.63,58.23,17827000,17827000,-0.37,-0.62712,58.8425,"November 11, 24",-0.0062712
2024-11-12,58.76,59.04,58.43,58.71,58.31,16609400,16609400,-0.05,-0.0850919,58.735,"November 12, 24",-0.000850919
2024-11-13,58.15,59.28,57.84,59.18,58.78,36350607,36350607,1.03,1.77,58.6125,"November 13, 24",0.0177
2024-11-14,58.99,58.99,57.52,57.92,57.53,33747700,33747700,-1.07,-1.81,58.355,"November 14, 24",-0.0181
2024-11-15,57.45,58.1,57.23,57.46,57.07,28173705,28173705,0.01,0.01740644,57.56,"November 15, 24",0.0001740644
2024-11-18,57.55,57.99,57.23,57.31,56.92,23770500,23770500,-0.24,-0.41703,57.52,"November 18, 24",-0.0041703
2024-11-19,56.68,57.04,56.35,57.01,56.62,17476200,17476200,0.33,0.58222,56.77,"November 19, 24",0.0058222
2024-11-20,56.84,57.5,56.61,57.5,57.11,15345000,15345000,0.66,1.16,57.1125,"November 20, 24",0.0116
2024-11-21,57.29,57.93,57.1,57.56,57.17,16162444,16162444,0.27,0.47129,57.47,"November 21, 24",0.0047129
2024-11-22,57.59,58.7,57.46,58.55,58.15,14952324,14952324,0.96,1.67,58.075,"November 22, 24",0.0167
2024-11-25,58.65,58.96,58.26,58.74,58.34,52408200,52408200,0.09,0.15345,58.6525,"November 25, 24",0.0015345
2024-11-26,59.0,59.64,58.94,59.59,59.19,14209700,14209700,0.59,1.0,59.2925,"November 26, 24",0.01
2024-11-27,59.61,59.87,58.93,59.29,58.89,12703322,12703322,-0.32,-0.53682,59.425,"November 27, 24",-0.0053682
2024-11-29,59.07,59.59,59.04,59.21,58.81,11618400,11618400,0.14,0.23701,59.2275,"November 29, 24",0.0023701
2024-12-02,59.25,59.7,59.14,59.43,59.03,15977739,15977739,0.18,0.3038,59.38,"December 02, 24",0.003038
2024-12-03,59.43,59.53,59.17,59.48,59.08,11746006,11746006,0.05,0.08413259,59.4025,"December 03, 24",0.0008413259
2024-12-04,59.64,59.84,59.27,59.62,59.22,16872103,16872103,-0.02,-0.03353454,59.5925,"December 04, 24",-0.0003353454
2024-12-05,59.79,60.23,59.7,60.02,59.61,19121700,19121700,0.23,0.38468,59.935,"December 05, 24",0.0038468
2024-12-06,60.0,60.08,59.77,59.89,59.48,14623064,14623064,-0.11,-0.18333,59.935,"December 06, 24",-0.0018333
2024-12-09,59.83,59.88,58.86,58.95,58.55,16517500,16517500,-0.88,-1.47,59.38,"December 09, 24",-0.0147
2024-12-10,58.5,58.86,58.13,58.72,58.32,14480200,14480200,0.22,0.37607,58.5525,"December 10, 24",0.0037607
2024-12-11,58.88,58.96,58.31,58.59,58.19,26842940,26842940,-0.29,-0.49253,58.685,"December 11, 24",-0.0049253
2024-12-12,58.69,59.74,58.63,58.85,58.45,17704609,17704609,0.16,0.27262,58.9775,"December 12, 24",0.0027262
2024-12-13,58.62,58.94,58.38,58.62,58.22,14129777,14129777,0.0,0.0,58.64,"December 13, 24",0.0
2024-12-16,58.47,58.49,57.85,58.35,57.96,26883236,26883236,-0.12,-0.20523,58.29,"December 16, 24",-0.0020523
2024-12-17,58.38,59.07,58.17,58.52,58.12,24912522,24912522,0.14,0.23981,58.535,"December 17, 24",0.0023981
2024-12-18,58.71,58.71,57.48,57.53,57.14,24195146,24195146,-1.18,-2.01,58.1075,"December 18, 24",-0.0201
2024-12-19,57.39,58.14,57.34,57.63,57.24,21947824,21947824,0.24,0.41819,57.625,"December 19, 24",0.0041819
2024-12-20,57.57,58.78,57.27,58.52,58.12,69544629,69544629,0.952,1.65,58.035,"December 20, 24",0.0165
2024-12-23,58.13,59.02,58.12,58.98,58.58,18671217,18671217,0.85,1.46,58.5625,"December 23, 24",0.0146
2024-12-24,58.8,59.85,58.8,59.85,59.44,9922346,9922346,1.05,1.79,59.325,"December 24, 24",0.0179
2024-12-26,59.62,60.06,59.4,59.98,59.57,8526942,8526942,0.36,0.60382,59.765,"December 26, 24",0.0060382
2024-12-27,59.57,60.02,59.14,59.61,59.21,13021411,13021411,0.04,0.06714789,59.585,"December 27, 24",0.0006714789
2024-12-30,59.09,59.39,58.41,59.19,58.79,12948100,12948100,0.1,0.16923,59.02,"December 30, 24",0.0016923
2024-12-31,59.22,59.38,58.77,59.2,58.8,14173022,14173022,-0.02,-0.03377237,59.1425,"December 31, 24",-0.0003377237
