date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-29,51.47,52.3,51.31,52.13,52.13,14571402,14571402,0.665,1.28,51.8025,"May 29, 24",0.0128
2024-05-30,52.3,52.35,50.98,51.24,51.24,15555754,15555754,-1.06,-2.03,51.7175,"May 30, 24",-0.0203
2024-05-31,51.21,51.95,50.89,51.92,51.92,20482849,20482849,0.71,1.39,51.4925,"May 31, 24",0.0139
2024-06-03,51.81,52.09,51.4,51.89,51.89,26613812,26613812,0.08,0.15441,51.7975,"June 03, 24",0.0015441
2024-06-04,51.83,52.28,51.5,52.19,52.19,26337577,26337577,0.36,0.69458,51.95,"June 04, 24",0.0069458
2024-06-05,52.18,52.5,51.76,52.0,52.0,36709510,36709510,-0.18,-0.34496,52.11,"June 05, 24",-0.0034496
2024-06-06,53.89,53.9,51.92,52.45,52.45,35094387,35094387,-1.44,-2.67,53.04,"June 06, 24",-0.0267
2024-06-07,52.24,52.73,52.02,52.69,52.69,18586477,18586477,0.45,0.86141,52.42,"June 07, 24",0.0086141
2024-06-10,52.35,52.54,50.77,51.0,51.0,20152489,20152489,-1.35,-2.58,51.665,"June 10, 24",-0.0258
2024-06-11,50.94,51.26,50.33,51.16,51.16,16163538,16163538,0.22,0.43188,50.9225,"June 11, 24",0.0043188
2024-06-12,51.08,51.26,49.18,49.77,49.77,27290116,27290116,-1.31,-2.56,50.3225,"June 12, 24",-0.0256
2024-06-13,49.38,49.49,48.55,48.72,48.72,14660678,14660678,-0.66,-1.34,49.035,"June 13, 24",-0.0134
2024-06-14,48.48,48.81,47.67,48.03,48.03,10690785,10690785,-0.45,-0.92822,48.2475,"June 14, 24",-0.0092822
2024-06-17,47.85,49.34,47.63,49.13,49.13,8492327,8492327,1.28,2.68,48.4875,"June 17, 24",0.0268
2024-06-18,49.01,49.03,48.28,48.42,48.42,9376739,9376739,-0.585,-1.2,48.685,"June 18, 24",-0.012
2024-06-20,48.44,49.07,48.34,48.68,48.68,8622019,8622019,0.24,0.49546,48.6325,"June 20, 24",0.0049546
2024-06-21,48.9,49.57,48.9,49.09,49.09,16238020,16238020,0.19,0.38855,49.115,"June 21, 24",0.0038855
2024-06-24,49.02,49.79,48.91,49.49,49.49,9290045,9290045,0.47,0.95879,49.3025,"June 24, 24",0.0095879
2024-06-25,49.51,50.35,49.5,50.14,50.14,7534408,7534408,0.63,1.27,49.875,"June 25, 24",0.0127
2024-06-26,49.65,50.89,49.55,50.46,50.46,6302747,6302747,0.81,1.63,50.1375,"June 26, 24",0.0163
2024-06-27,50.49,50.71,50.27,50.57,50.57,4226788,4226788,0.08,0.15845,50.51,"June 27, 24",0.0015845
2024-06-28,50.4,50.59,49.9,49.95,49.95,11843336,11843336,-0.45,-0.89286,50.21,"June 28, 24",-0.0089286
2024-07-01,50.04,50.23,49.58,49.9,49.9,4963801,4963801,-0.14,-0.27978,49.9375,"July 01, 24",-0.0027978
2024-07-02,49.97,49.97,49.13,49.34,49.34,6283212,6283212,-0.63,-1.26,49.6025,"July 02, 24",-0.0126
2024-07-03,49.2,49.66,49.06,49.16,49.16,4172739,4172739,-0.04,-0.08130081,49.27,"July 03, 24",-0.0008130081
2024-07-05,49.09,49.83,48.97,49.75,49.75,6076772,6076772,0.66,1.34,49.41,"July 05, 24",0.0134
2024-07-08,49.59,50.29,49.47,50.18,50.18,6863264,6863264,0.59,1.19,49.8825,"July 08, 24",0.0119
2024-07-09,50.19,50.2,49.65,49.8,49.8,5851801,5851801,-0.39,-0.77705,49.96,"July 09, 24",-0.0077705
2024-07-10,49.83,49.89,49.21,49.85,49.85,4938316,4938316,0.02,0.04013646,49.695,"July 10, 24",0.0004013646
2024-07-11,49.74,50.79,49.68,50.28,50.28,6504077,6504077,0.54,1.09,50.1225,"July 11, 24",0.0109
2024-07-12,50.5,51.14,50.48,50.83,50.83,5274210,5274210,0.33,0.65347,50.7375,"July 12, 24",0.0065347
2024-07-15,50.51,50.69,49.69,49.86,49.86,5467545,5467545,-0.65,-1.29,50.1875,"July 15, 24",-0.0129
2024-07-16,49.81,50.59,49.6,50.49,50.49,4105951,4105951,0.68,1.37,50.1225,"July 16, 24",0.0137
2024-07-17,50.97,51.48,50.57,50.72,50.72,5366379,5366379,-0.25,-0.49048,50.935,"July 17, 24",-0.0049048
2024-07-18,50.55,51.67,50.48,51.01,51.01,6396188,6396188,0.46,0.90999,50.9275,"July 18, 24",0.0090999
2024-07-19,51.09,51.18,50.48,50.89,50.89,4851035,4851035,-0.2,-0.39147,50.91,"July 19, 24",-0.0039147
2024-07-22,50.82,50.91,49.63,50.36,50.36,5654695,5654695,-0.46,-0.90516,50.43,"July 22, 24",-0.0090516
2024-07-23,50.48,50.78,50.2,50.31,50.31,6159700,6159700,-0.17,-0.33677,50.4425,"July 23, 24",-0.0033677
2024-07-24,50.26,50.45,49.38,49.59,49.59,7109806,7109806,-0.67,-1.33,49.92,"July 24, 24",-0.0133
2024-07-25,49.83,50.34,49.46,50.1,50.1,6462500,6462500,0.27,0.54184,49.9325,"July 25, 24",0.0054184
2024-07-26,50.28,51.03,50.07,51.0,51.0,3803316,3803316,0.72,1.43,50.595,"July 26, 24",0.0143
2024-07-29,51.0,51.69,50.58,51.27,51.27,4880218,4880218,0.27,0.52941,51.135,"July 29, 24",0.0052941
2024-07-30,51.24,51.74,50.89,51.57,51.57,4024800,4024800,0.33,0.64403,51.36,"July 30, 24",0.0064403
2024-07-31,51.82,52.23,51.33,51.45,51.45,6978200,6978200,-0.37,-0.71401,51.7075,"July 31, 24",-0.0071401
2024-08-01,51.43,51.7,51.11,51.38,51.38,4816000,4816000,-0.05,-0.09721952,51.405,"August 01, 24",-0.0009721952
2024-08-02,52.12,52.4,50.42,51.61,51.61,6058500,6058500,-0.51,-0.97851,51.6375,"August 02, 24",-0.0097851
2024-08-05,52.02,52.4,50.19,50.47,50.47,5729000,5729000,-1.55,-2.98,51.27,"August 05, 24",-0.0298
2024-08-06,50.59,51.79,50.33,50.8,50.8,5146034,5146034,0.21,0.4151,50.8775,"August 06, 24",0.004151
2024-08-07,50.84,51.55,50.46,50.53,50.53,7295501,7295501,-0.31,-0.60976,50.845,"August 07, 24",-0.0060976
2024-08-08,44.88,45.54,43.32,45.01,45.01,27323100,27323100,0.125,0.28966,44.6875,"August 08, 24",0.0028966
2024-08-09,45.29,46.32,45.19,46.06,46.06,14618892,14618892,0.77,1.7,45.715,"August 09, 24",0.017
2024-08-12,46.02,46.57,45.86,45.89,45.89,7644005,7644005,-0.13,-0.28249,46.085,"August 12, 24",-0.0028249
2024-08-13,46.0,46.79,46.0,46.5,46.5,6554617,6554617,0.5,1.09,46.3225,"August 13, 24",0.0109
2024-08-14,46.28,46.67,45.98,46.24,46.24,7164685,7164685,-0.04,-0.08643042,46.2925,"August 14, 24",-0.0008643042
2024-08-15,46.61,47.54,46.55,46.99,46.99,6680510,6680510,0.38,0.81528,46.9225,"August 15, 24",0.0081528
2024-08-16,46.92,47.14,46.33,46.74,46.74,4611563,4611563,-0.18,-0.38363,46.7825,"August 16, 24",-0.0038363
2024-08-19,46.79,46.94,46.34,46.6,46.6,5206308,5206308,-0.19,-0.40607,46.6675,"August 19, 24",-0.0040607
2024-08-20,46.92,47.12,46.2,46.71,46.71,7071063,7071063,-0.21,-0.44757,46.7375,"August 20, 24",-0.0044757
2024-08-21,47.01,47.23,46.62,47.01,47.01,5239227,5239227,0.0,0.0,46.9675,"August 21, 24",0.0
2024-08-22,47.23,47.23,46.39,46.48,46.48,3309180,3309180,-0.75,-1.59,46.8325,"August 22, 24",-0.0159
2024-08-23,46.6,46.84,46.4,46.65,46.65,4507900,4507900,0.05,0.1073,46.6225,"August 23, 24",0.001073
2024-08-26,47.0,47.68,46.78,47.28,47.28,3868610,3868610,0.28,0.59574,47.185,"August 26, 24",0.0059574
2024-08-27,47.28,47.64,47.04,47.59,47.59,3836856,3836856,0.31,0.65567,47.3875,"August 27, 24",0.0065567
2024-08-28,47.61,47.7,46.8,47.05,47.05,4447412,4447412,-0.56,-1.18,47.29,"August 28, 24",-0.0118
2024-08-29,47.36,47.5,46.91,47.0,47.0,6752133,6752133,-0.36,-0.76014,47.1925,"August 29, 24",-0.0076014
2024-08-30,47.12,47.2,46.59,47.13,47.13,5420830,5420830,0.01,0.02122241,47.01,"August 30, 24",0.0002122241
2024-09-03,46.94,48.39,46.85,48.3,48.3,7422000,7422000,1.36,2.9,47.62,"September 03, 24",0.029
2024-09-04,48.22,48.74,48.04,48.38,48.38,4784009,4784009,0.16,0.33181,48.345,"September 04, 24",0.0033181
2024-09-05,48.27,48.54,47.77,48.22,48.22,3838822,3838822,-0.05,-0.10358,48.2,"September 05, 24",-0.0010358
2024-09-06,48.06,48.85,48.06,48.65,48.65,5847900,5847900,0.59,1.23,48.405,"September 06, 24",0.0123
2024-09-09,48.66,51.02,48.62,50.74,50.74,9188021,9188021,2.08,4.27,49.76,"September 09, 24",0.0427
2024-09-10,50.83,50.83,50.0,50.33,50.33,5372815,5372815,-0.5,-0.98367,50.4975,"September 10, 24",-0.0098367
2024-09-11,50.36,50.41,49.17,49.65,49.65,5225753,5225753,-0.71,-1.41,49.8975,"September 11, 24",-0.0141
2024-09-12,49.61,49.96,48.65,49.91,49.91,4102400,4102400,0.3,0.60472,49.5325,"September 12, 24",0.0060472
2024-09-13,49.97,50.9,49.73,50.83,50.83,3816007,3816007,0.86,1.72,50.3575,"September 13, 24",0.0172
2024-09-16,51.13,51.31,50.46,50.75,50.75,4106946,4106946,-0.38,-0.7432,50.9125,"September 16, 24",-0.007432
2024-09-17,50.73,51.12,50.38,51.07,51.07,7147000,7147000,0.34,0.67021,50.825,"September 17, 24",0.0067021
2024-09-18,51.22,52.51,51.08,52.35,52.35,7016800,7016800,1.13,2.21,51.79,"September 18, 24",0.0221
2024-09-19,52.71,52.76,51.7,51.83,51.83,6642671,6642671,-0.88,-1.67,52.25,"September 19, 24",-0.0167
2024-09-20,51.7,51.7,50.99,51.18,51.18,15195600,15195600,-0.52,-1.01,51.3925,"September 20, 24",-0.0101
2024-09-23,51.19,52.44,51.0,52.33,52.33,5556239,5556239,1.14,2.23,51.74,"September 23, 24",0.0223
2024-09-24,52.12,52.79,51.86,52.45,52.45,5625290,5625290,0.33,0.63315,52.305,"September 24, 24",0.0063315
2024-09-25,52.57,52.74,51.64,51.67,51.67,4151330,4151330,-0.9,-1.71,52.155,"September 25, 24",-0.0171
2024-09-26,51.82,52.1,51.26,52.01,52.01,7817600,7817600,0.19,0.36665,51.7975,"September 26, 24",0.0036665
2024-09-27,52.49,52.89,52.29,52.46,52.46,4434600,4434600,-0.03,-0.05715374,52.5325,"September 27, 24",-0.0005715374
2024-09-30,52.78,52.94,52.01,52.17,52.17,5971300,5971300,-0.61,-1.16,52.475,"September 30, 24",-0.0116
2024-10-01,52.17,52.31,51.36,51.59,51.59,6838735,6838735,-0.58,-1.11,51.8575,"October 01, 24",-0.0111
2024-10-02,51.53,51.53,50.74,50.94,50.94,6588935,6588935,-0.59,-1.14,51.185,"October 02, 24",-0.0114
2024-10-03,50.57,50.68,49.99,50.31,50.31,4156000,4156000,-0.26,-0.51414,50.3875,"October 03, 24",-0.0051414
2024-10-04,50.31,51.01,50.04,50.95,50.95,5015095,5015095,0.64,1.27,50.5775,"October 04, 24",0.0127
2024-10-07,50.63,50.63,48.88,49.24,49.24,7559117,7559117,-1.39,-2.75,49.845,"October 07, 24",-0.0275
2024-10-08,49.24,49.68,49.09,49.49,49.49,3526200,3526200,0.25,0.50772,49.375,"October 08, 24",0.0050772
2024-10-09,49.62,50.08,49.37,49.77,49.77,3122845,3122845,0.15,0.3023,49.71,"October 09, 24",0.003023
2024-10-10,50.0,50.8,49.77,50.77,50.77,3906600,3906600,0.77,1.54,50.335,"October 10, 24",0.0154
2024-10-11,50.82,51.98,50.67,51.31,51.31,6945700,6945700,0.49,0.96419,51.195,"October 11, 24",0.0096419
2024-10-14,51.59,51.74,51.12,51.68,51.68,5564275,5564275,0.09,0.17445,51.5325,"October 14, 24",0.0017445
2024-10-15,51.57,52.71,51.36,52.62,52.62,7999719,7999719,1.05,2.04,52.065,"October 15, 24",0.0204
2024-10-16,52.48,53.65,52.23,53.58,53.58,6386042,6386042,1.1,2.1,52.985,"October 16, 24",0.021
2024-10-17,53.7,53.74,53.12,53.44,53.44,5872608,5872608,-0.26,-0.48417,53.5,"October 17, 24",-0.0048417
2024-10-18,53.44,54.21,53.2,54.05,54.05,8917610,8917610,0.61,1.14,53.725,"October 18, 24",0.0114
2024-10-21,54.06,54.54,53.7,53.77,53.77,4279818,4279818,-0.29,-0.53644,54.0175,"October 21, 24",-0.0053644
2024-10-22,53.73,53.84,53.25,53.6,53.6,2317300,2317300,-0.13,-0.24195,53.605,"October 22, 24",-0.0024195
2024-10-23,53.47,53.79,53.1,53.56,53.56,2549423,2549423,0.09,0.16832,53.48,"October 23, 24",0.0016832
2024-10-24,53.43,53.58,52.54,53.44,53.44,3872700,3872700,0.01,0.01871608,53.2475,"October 24, 24",0.0001871608
2024-10-25,53.76,53.93,53.29,53.37,53.37,3613500,3613500,-0.39,-0.72545,53.5875,"October 25, 24",-0.0072545
2024-10-28,53.44,53.63,52.88,53.1,53.1,3208657,3208657,-0.34,-0.63623,53.2625,"October 28, 24",-0.0063623
2024-10-29,52.7,53.51,52.05,52.48,52.48,6924235,6924235,-0.22,-0.41746,52.685,"October 29, 24",-0.0041746
2024-10-30,52.25,53.13,52.06,52.6,52.6,6892139,6892139,0.35,0.66986,52.51,"October 30, 24",0.0066986
2024-10-31,52.65,53.18,52.48,52.68,52.68,4625426,4625426,0.03,0.05698006,52.7475,"October 31, 24",0.0005698006
2024-11-01,52.5,53.07,52.08,52.3,52.3,6325111,6325111,-0.2,-0.38095,52.4875,"November 01, 24",-0.0038095
2024-11-04,52.27,54.18,52.14,54.06,54.06,8702997,8702997,1.79,3.42,53.1625,"November 04, 24",0.0342
2024-11-05,53.98,54.54,53.76,54.11,54.11,4650475,4650475,0.13,0.24083,54.0975,"November 05, 24",0.0024083
2024-11-06,54.71,54.99,53.68,54.44,54.44,6931144,6931144,-0.27,-0.49351,54.455,"November 06, 24",-0.0049351
2024-11-07,54.5,55.35,54.5,54.73,54.73,11702700,11702700,0.23,0.42202,54.77,"November 07, 24",0.0042202
2024-11-08,53.21,55.65,53.18,54.14,54.14,10426260,10426260,0.93,1.75,54.045,"November 08, 24",0.0175
2024-11-11,54.43,56.47,54.4,55.74,55.74,7435487,7435487,1.31,2.41,55.26,"November 11, 24",0.0241
2024-11-12,55.65,56.39,55.56,56.02,56.02,7457270,7457270,0.37,0.66487,55.905,"November 12, 24",0.0066487
2024-11-13,55.61,56.56,55.38,56.38,56.38,4526871,4526871,0.77,1.38,55.9825,"November 13, 24",0.0138
2024-11-14,55.95,56.7,55.85,55.96,55.96,8941240,8941240,0.01,0.0178731,56.115,"November 14, 24",0.000178731
2024-11-15,55.44,55.5,51.98,52.0,52.0,10606121,10606121,-3.44,-6.2,53.73,"November 15, 24",-0.062
2024-11-18,51.92,53.52,51.72,53.27,53.27,7255742,7255742,1.35,2.6,52.6075,"November 18, 24",0.026
2024-11-19,52.96,53.85,52.66,53.73,53.73,3461045,3461045,0.775,1.45,53.3,"November 19, 24",0.0145
2024-11-20,53.06,53.78,52.89,53.7,53.7,3833900,3833900,0.64,1.21,53.3575,"November 20, 24",0.0121
2024-11-21,53.6,54.02,53.0,53.98,53.98,4846508,4846508,0.38,0.70896,53.65,"November 21, 24",0.0070896
2024-11-22,54.0,54.4,53.88,54.06,54.06,2761627,2761627,0.06,0.11111,54.085,"November 22, 24",0.0011111
2024-11-25,54.63,55.51,54.41,54.98,54.98,6712000,6712000,0.3496,0.64067,54.8825,"November 25, 24",0.0064067
2024-11-26,54.98,55.15,54.46,54.83,54.83,4411562,4411562,-0.15,-0.27283,54.855,"November 26, 24",-0.0027283
2024-11-27,54.94,55.4,54.84,55.14,55.14,3121012,3121012,0.2,0.36403,55.08,"November 27, 24",0.0036403
2024-11-29,55.09,55.5,54.91,55.13,55.13,3431100,3431100,0.04,0.07260846,55.1575,"November 29, 24",0.0007260846
2024-12-02,55.37,56.02,54.95,54.98,54.98,5682863,5682863,-0.39,-0.70435,55.33,"December 02, 24",-0.0070435
2024-12-03,54.6,54.9,54.07,54.19,54.19,5378295,5378295,-0.41,-0.75092,54.44,"December 03, 24",-0.0075092
2024-12-04,54.07,54.33,53.64,53.75,53.75,4035800,4035800,-0.32,-0.59183,53.9475,"December 04, 24",-0.0059183
2024-12-05,54.07,54.07,53.07,53.1,53.1,4677600,4677600,-0.97,-1.79,53.5775,"December 05, 24",-0.0179
2024-12-06,53.32,53.73,52.24,52.27,52.27,3937407,3937407,-1.05,-1.97,52.89,"December 06, 24",-0.0197
2024-12-09,52.53,53.56,52.01,53.21,53.21,5994504,5994504,0.68,1.29,52.8275,"December 09, 24",0.0129
2024-12-10,52.91,53.64,52.34,53.01,53.01,4243600,4243600,0.1,0.189,52.975,"December 10, 24",0.00189
2024-12-11,53.07,53.52,52.06,52.1,52.1,3438828,3438828,-0.97,-1.83,52.6875,"December 11, 24",-0.0183
2024-12-12,52.35,52.97,52.32,52.92,52.92,4274400,4274400,0.57,1.09,52.64,"December 12, 24",0.0109
2024-12-13,52.3,52.85,52.18,52.76,52.76,4695371,4695371,0.46,0.87954,52.5225,"December 13, 24",0.0087954
2024-12-16,52.71,53.58,52.1,52.25,52.25,4377800,4377800,-0.46,-0.8727,52.66,"December 16, 24",-0.008727
2024-12-17,52.16,52.7,51.65,51.95,51.95,4643800,4643800,-0.21,-0.40261,52.115,"December 17, 24",-0.0040261
2024-12-18,51.69,52.44,51.47,51.54,51.54,4803024,4803024,-0.15,-0.29019,51.785,"December 18, 24",-0.0029019
2024-12-19,51.3,51.44,50.48,50.9,50.9,7188500,7188500,-0.4,-0.77973,51.03,"December 19, 24",-0.0077973
2024-12-20,50.73,51.9,50.62,51.72,51.72,11411340,11411340,0.99,1.95,51.2425,"December 20, 24",0.0195
2024-12-23,51.84,51.98,51.29,51.86,51.86,3850760,3850760,0.02,0.03858025,51.7425,"December 23, 24",0.0003858025
2024-12-24,51.71,52.63,51.69,52.51,52.51,2027321,2027321,0.8,1.55,52.135,"December 24, 24",0.0155
2024-12-26,52.31,52.98,52.18,52.67,52.67,2921250,2921250,0.36,0.6882,52.535,"December 26, 24",0.006882
2024-12-27,52.53,52.89,52.3,52.55,52.55,3231268,3231268,0.02,0.03807348,52.5675,"December 27, 24",0.0003807348
2024-12-30,52.3,52.89,51.85,52.53,52.53,3813625,3813625,0.23,0.43977,52.3925,"December 30, 24",0.0043977
2024-12-31,52.75,52.94,52.31,52.56,52.56,3811018,3811018,-0.19,-0.36019,52.64,"December 31, 24",-0.0036019
