date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-05-16,33.89,34.0,33.73,33.93,33.44,10161695,10161695,0.04,0.11803,33.8875,"May 16, 24",0.0011803
2024-05-17,33.92,33.94,33.47,33.52,33.04,8218484,8218484,-0.4,-1.18,33.7125,"May 17, 24",-0.0118
2024-05-20,33.53,33.63,33.15,33.41,32.93,7800386,7800386,-0.12,-0.35789,33.43,"May 20, 24",-0.0035789
2024-05-21,33.35,33.36,32.94,33.07,32.59,9165645,9165645,-0.28,-0.83958,33.18,"May 21, 24",-0.0083958
2024-05-22,33.11,34.05,33.1,34.01,33.52,17390908,17390908,0.9,2.72,33.5675,"May 22, 24",0.0272
2024-05-23,34.04,34.12,33.44,33.5,33.02,12453700,12453700,-0.54,-1.59,33.775,"May 23, 24",-0.0159
2024-05-24,33.59,33.82,33.51,33.78,33.29,8854602,8854602,0.19,0.56564,33.675,"May 24, 24",0.0056564
2024-05-28,33.77,33.92,33.45,33.48,33.0,9949300,9949300,-0.29,-0.85875,33.655,"May 28, 24",-0.0085875
2024-05-29,33.21,33.47,33.08,33.24,32.76,8656433,8656433,0.03,0.09033424,33.25,"May 29, 24",0.0009033424
2024-05-30,33.24,33.52,33.2,33.3,32.82,12463900,12463900,0.06,0.18051,33.315,"May 30, 24",0.0018051
2024-05-31,33.33,33.83,33.13,33.75,33.38,30345100,30345100,0.42,1.26,33.51,"May 31, 24",0.0126
2024-06-03,33.66,33.87,32.87,33.18,32.82,9721700,9721700,-0.48,-1.43,33.395,"June 03, 24",-0.0143
2024-06-04,33.21,33.21,32.74,32.77,32.41,8229400,8229400,-0.44,-1.32,32.9825,"June 04, 24",-0.0132
2024-06-05,32.8,33.13,32.59,33.05,32.69,8531407,8531407,0.25,0.7622,32.8925,"June 05, 24",0.007622
2024-06-06,32.98,33.14,32.84,32.99,32.63,7093200,7093200,0.01,0.03032141,32.9875,"June 06, 24",0.0003032141
2024-06-07,32.86,33.25,32.66,32.75,32.4,8944850,8944850,-0.11,-0.33475,32.88,"June 07, 24",-0.0033475
2024-06-10,32.67,32.93,32.46,32.93,32.57,8326800,8326800,0.26,0.79584,32.7475,"June 10, 24",0.0079584
2024-06-11,32.68,32.83,32.56,32.67,32.32,6757437,6757437,-0.01,-0.03059976,32.685,"June 11, 24",-0.0003059976
2024-06-12,32.79,33.12,32.51,32.76,32.4,8229700,8229700,-0.03,-0.09149131,32.795,"June 12, 24",-0.0009149131
2024-06-13,32.54,32.68,32.22,32.53,32.18,7840447,7840447,-0.01,-0.03073141,32.4925,"June 13, 24",-0.0003073141
2024-06-14,32.42,32.42,31.74,32.18,31.83,13292007,13292007,-0.24,-0.74028,32.19,"June 14, 24",-0.0074028
2024-06-17,32.01,32.71,31.92,32.61,32.26,14397939,14397939,0.6,1.87,32.3125,"June 17, 24",0.0187
2024-06-18,32.71,33.06,32.6,33.03,32.67,12603747,12603747,0.32,0.97829,32.85,"June 18, 24",0.0097829
2024-06-20,32.83,33.37,32.78,33.31,32.95,10799800,10799800,0.48,1.46,33.0725,"June 20, 24",0.0146
2024-06-21,33.44,33.53,33.11,33.41,33.05,18688200,18688200,-0.03,-0.08971292,33.3725,"June 21, 24",-0.0008971292
2024-06-24,33.54,33.81,33.19,33.21,32.85,9553529,9553529,-0.33,-0.9839,33.4375,"June 24, 24",-0.009839
2024-06-25,33.09,33.09,32.3,32.71,32.36,11303328,11303328,-0.38,-1.15,32.7975,"June 25, 24",-0.0115
2024-06-26,32.71,33.22,32.58,33.01,32.65,15753803,15753803,0.3,0.91715,32.88,"June 26, 24",0.0091715
2024-06-27,33.16,33.22,32.94,33.03,32.67,14253315,14253315,-0.13,-0.39204,33.0875,"June 27, 24",-0.0039204
2024-06-28,33.16,33.6,33.08,33.45,33.09,15864930,15864930,0.29,0.87455,33.3225,"June 28, 24",0.0087455
2024-07-01,33.48,33.82,33.31,33.59,33.23,11091100,11091100,0.11,0.32855,33.55,"July 01, 24",0.0032855
2024-07-02,33.62,33.87,33.54,33.76,33.39,11763052,11763052,0.14,0.41642,33.6975,"July 02, 24",0.0041642
2024-07-03,33.7,33.74,33.46,33.55,33.19,4523228,4523228,-0.15,-0.4451,33.6125,"July 03, 24",-0.004451
2024-07-05,33.53,33.55,33.1,33.3,32.94,9545346,9545346,-0.23,-0.68595,33.37,"July 05, 24",-0.0068595
2024-07-08,32.84,33.42,32.8,33.39,33.03,7970900,7970900,0.55,1.67,33.1125,"July 08, 24",0.0167
2024-07-09,33.17,33.27,32.07,32.48,32.13,14924582,14924582,-0.69,-2.08,32.7475,"July 09, 24",-0.0208
2024-07-10,32.5,32.96,32.37,32.92,32.56,8585600,8585600,0.42,1.29,32.6875,"July 10, 24",0.0129
2024-07-11,32.9,33.8,32.87,33.74,33.37,9850417,9850417,0.84,2.55,33.3275,"July 11, 24",0.0255
2024-07-12,33.82,34.06,33.64,33.79,33.42,6764400,6764400,-0.03,-0.08870491,33.8275,"July 12, 24",-0.0008870491
2024-07-15,33.9,34.88,33.76,34.6,34.23,13872273,13872273,0.7,2.06,34.285,"July 15, 24",0.0206
2024-07-16,34.6,35.63,34.47,35.33,34.95,13257100,13257100,0.73,2.11,35.0075,"July 16, 24",0.0211
2024-07-17,35.16,35.52,35.07,35.45,35.07,11175600,11175600,0.29,0.8248,35.3,"July 17, 24",0.008248
2024-07-18,35.23,35.46,34.94,35.02,34.64,8452900,8452900,-0.21,-0.59608,35.1625,"July 18, 24",-0.0059608
2024-07-19,35.05,35.17,34.41,34.69,34.31,7383300,7383300,-0.36,-1.03,34.83,"July 19, 24",-0.0103
2024-07-22,34.79,34.82,34.1,34.51,34.14,10739647,10739647,-0.28,-0.80483,34.555,"July 22, 24",-0.0080483
2024-07-23,34.28,34.32,33.61,33.64,33.28,10978400,10978400,-0.64,-1.87,33.9625,"July 23, 24",-0.0187
2024-07-24,33.64,33.64,33.11,33.2,32.84,16504731,16504731,-0.44,-1.31,33.3975,"July 24, 24",-0.0131
2024-07-25,33.32,34.08,33.09,33.6,33.24,14530800,14530800,0.28,0.84034,33.5225,"July 25, 24",0.0084034
2024-07-26,33.72,34.65,33.7,34.32,33.95,9975650,9975650,0.6,1.78,34.0975,"July 26, 24",0.0178
2024-07-29,34.37,34.8,34.21,34.4,34.03,10706200,10706200,0.03,0.08728542,34.445,"July 29, 24",0.0008728542
2024-07-30,34.43,35.1,34.36,35.02,34.64,12364604,12364604,0.59,1.71,34.7275,"July 30, 24",0.0171
2024-07-31,35.06,35.44,34.71,35.1,34.72,9983129,9983129,0.04,0.11409,35.0775,"July 31, 24",0.0011409
2024-08-01,35.1,35.25,34.39,34.77,34.39,9642500,9642500,-0.33,-0.94017,34.8775,"August 01, 24",-0.0094017
2024-08-02,34.77,34.85,33.49,34.08,33.71,13305920,13305920,-0.69,-1.98,34.2975,"August 02, 24",-0.0198
2024-08-05,34.43,34.43,32.77,33.0,32.64,18635236,18635236,-1.43,-4.15,33.6575,"August 05, 24",-0.0415
2024-08-06,32.14,34.5,32.12,33.86,33.49,18679500,18679500,1.72,5.35,33.155,"August 06, 24",0.0535
2024-08-07,33.84,34.44,33.6,33.62,33.26,10019919,10019919,-0.22,-0.65012,33.875,"August 07, 24",-0.0065012
2024-08-08,33.71,34.38,33.62,34.25,33.88,8516445,8516445,0.54,1.6,33.99,"August 08, 24",0.016
2024-08-09,34.1,34.31,33.73,34.0,33.63,7875230,7875230,-0.105,-0.29326,34.035,"August 09, 24",-0.0029326
2024-08-12,34.04,34.12,33.39,33.5,33.14,8740500,8740500,-0.54,-1.59,33.7625,"August 12, 24",-0.0159
2024-08-13,33.58,33.67,32.97,33.22,32.86,14386500,14386500,-0.36,-1.07,33.36,"August 13, 24",-0.0107
2024-08-14,33.19,33.48,33.11,33.36,33.0,12555269,12555269,0.17,0.5122,33.285,"August 14, 24",0.005122
2024-08-15,33.6,33.83,33.46,33.63,33.27,12359000,12359000,0.03,0.08928571,33.63,"August 15, 24",0.0008928571
2024-08-16,33.59,33.67,33.28,33.42,33.06,9870518,9870518,-0.17,-0.5061,33.49,"August 16, 24",-0.005061
2024-08-19,33.42,33.68,33.28,33.64,33.28,8893100,8893100,0.22,0.65829,33.505,"August 19, 24",0.0065829
2024-08-20,33.55,33.68,33.49,33.58,33.22,6113306,6113306,0.03,0.08941878,33.575,"August 20, 24",0.0008941878
2024-08-21,33.84,33.93,33.66,33.79,33.42,7231422,7231422,-0.05,-0.14775,33.805,"August 21, 24",-0.0014775
2024-08-22,33.83,33.87,32.98,33.23,32.87,14439600,14439600,-0.6,-1.77,33.4775,"August 22, 24",-0.0177
2024-08-23,33.59,33.85,33.41,33.69,33.32,10397905,10397905,0.1,0.29771,33.635,"August 23, 24",0.0029771
2024-08-26,33.88,33.94,33.61,33.67,33.31,5857334,5857334,-0.21,-0.61983,33.775,"August 26, 24",-0.0061983
2024-08-27,33.67,33.77,33.5,33.58,33.22,7487700,7487700,-0.09,-0.2673,33.63,"August 27, 24",-0.002673
2024-08-28,33.6,33.91,33.42,33.72,33.35,9524426,9524426,0.12,0.35714,33.6625,"August 28, 24",0.0035714
2024-08-29,33.95,34.23,33.6,33.94,33.57,7526100,7526100,-0.01,-0.02945508,33.93,"August 29, 24",-0.0002945508
2024-08-30,33.99,34.32,33.71,34.27,34.02,9050356,9050356,0.28,0.82377,34.0725,"August 30, 24",0.0082377
2024-09-03,34.2,34.71,34.14,34.58,34.33,13197900,13197900,0.38,1.11,34.4075,"September 03, 24",0.0111
2024-09-04,34.59,35.08,34.48,34.86,34.6,9862100,9862100,0.27,0.78057,34.7525,"September 04, 24",0.0078057
2024-09-05,34.79,34.89,33.92,34.02,33.77,9514100,9514100,-0.77,-2.21,34.405,"September 05, 24",-0.0221
2024-09-06,33.98,34.07,33.33,33.37,33.13,10912321,10912321,-0.61,-1.8,33.6875,"September 06, 24",-0.018
2024-09-09,33.55,33.86,33.25,33.76,33.51,9874012,9874012,0.21,0.62593,33.605,"September 09, 24",0.0062593
2024-09-10,33.82,33.83,33.28,33.51,33.26,9707000,9707000,-0.31,-0.91662,33.61,"September 10, 24",-0.0091662
2024-09-11,33.4,33.4,32.5,33.3,33.06,9594809,9594809,-0.1,-0.2994,33.15,"September 11, 24",-0.002994
2024-09-12,33.31,33.5,32.45,33.45,33.2,14227800,14227800,0.14,0.42029,33.1775,"September 12, 24",0.0042029
2024-09-13,33.56,33.95,33.39,33.52,33.27,7680966,7680966,-0.04,-0.11919,33.605,"September 13, 24",-0.0011919
2024-09-16,33.75,34.14,33.56,33.81,33.56,8007100,8007100,0.06,0.17778,33.815,"September 16, 24",0.0017778
2024-09-17,33.95,34.27,33.93,34.07,33.82,6839245,6839245,0.12,0.35346,34.055,"September 17, 24",0.0035346
2024-09-18,34.09,34.35,33.8,34.05,33.8,8449000,8449000,-0.04,-0.11734,34.0725,"September 18, 24",-0.0011734
2024-09-19,34.53,34.97,34.31,34.8,34.54,12031999,12031999,0.27,0.78193,34.6525,"September 19, 24",0.0078193
2024-09-20,34.66,34.96,34.27,34.93,34.67,31214838,31214838,0.27,0.779,34.705,"September 20, 24",0.00779
2024-09-23,34.86,34.93,33.77,34.02,33.77,13003300,13003300,-0.84,-2.41,34.395,"September 23, 24",-0.0241
2024-09-24,34.02,34.41,33.89,34.14,33.89,10494024,10494024,0.12,0.35273,34.115,"September 24, 24",0.0035273
2024-09-25,34.2,34.22,33.47,33.52,33.27,8278047,8278047,-0.68,-1.99,33.8525,"September 25, 24",-0.0199
2024-09-26,33.67,34.1,33.62,33.9,33.65,8115900,8115900,0.225,0.6831,33.8225,"September 26, 24",0.006831
2024-09-27,34.27,35.03,34.12,34.53,34.28,11446664,11446664,0.26,0.75868,34.4875,"September 27, 24",0.0075868
2024-09-30,34.57,34.91,34.23,34.53,34.28,9407632,9407632,-0.04,-0.11571,34.56,"September 30, 24",-0.0011571
2024-10-01,34.42,34.66,34.01,34.52,34.27,10638516,10638516,0.1,0.29053,34.4025,"October 01, 24",0.0029053
2024-10-02,34.47,34.76,34.16,34.17,33.92,7030900,7030900,-0.3,-0.87032,34.39,"October 02, 24",-0.0087032
2024-10-03,34.11,34.28,33.64,34.12,33.87,14237031,14237031,0.01,0.02931692,34.0375,"October 03, 24",0.0002931692
2024-10-04,34.79,35.08,34.11,34.49,34.24,10243425,10243425,-0.3,-0.86232,34.6175,"October 04, 24",-0.0086232
2024-10-07,34.24,34.27,33.53,33.65,33.4,10763240,10763240,-0.59,-1.72,33.9225,"October 07, 24",-0.0172
2024-10-08,33.71,34.13,33.6,33.87,33.62,9186604,9186604,0.16,0.47464,33.8275,"October 08, 24",0.0047464
2024-10-09,33.92,34.35,33.84,34.26,34.01,7715700,7715700,0.34,1.0,34.0925,"October 09, 24",0.01
2024-10-10,34.15,34.57,33.99,34.53,34.28,6551900,6551900,0.38,1.11,34.31,"October 10, 24",0.0111
2024-10-11,34.65,35.01,34.59,34.96,34.7,6766466,6766466,0.31,0.89466,34.8025,"October 11, 24",0.0089466
2024-10-14,34.96,35.35,34.67,35.29,35.03,11825400,11825400,0.33,0.94394,35.0675,"October 14, 24",0.0094394
2024-10-15,35.42,35.94,35.28,35.5,35.24,12259110,12259110,0.08,0.22586,35.535,"October 15, 24",0.0022586
2024-10-16,35.79,36.19,35.42,35.47,35.21,17624000,17624000,-0.32,-0.8941,35.7175,"October 16, 24",-0.008941
2024-10-17,33.9,34.28,33.09,33.09,32.85,28487949,28487949,-0.81,-2.39,33.59,"October 17, 24",-0.0239
2024-10-18,33.2,34.33,33.13,34.12,33.87,21248600,21248600,0.92,2.77,33.695,"October 18, 24",0.0277
2024-10-21,34.07,34.2,33.61,33.66,33.41,10142800,10142800,-0.41,-1.2,33.885,"October 21, 24",-0.012
2024-10-22,33.55,33.88,33.34,33.85,33.6,11223535,11223535,0.305,0.89419,33.655,"October 22, 24",0.0089419
2024-10-23,33.64,33.7,33.33,33.59,33.34,11925139,11925139,-0.05,-0.14863,33.565,"October 23, 24",-0.0014863
2024-10-24,33.37,33.57,32.84,33.1,32.86,15051441,15051441,-0.27,-0.80911,33.22,"October 24, 24",-0.0080911
2024-10-25,33.21,33.35,32.96,33.27,33.03,14067100,14067100,0.06,0.18067,33.1975,"October 25, 24",0.0018067
2024-10-28,33.44,33.54,33.19,33.26,33.02,8016600,8016600,-0.18,-0.53828,33.3575,"October 28, 24",-0.0053828
2024-10-29,33.18,33.67,33.12,33.25,33.01,13083311,13083311,0.07,0.21097,33.305,"October 29, 24",0.0021097
2024-10-30,33.19,33.77,33.19,33.54,33.29,11865100,11865100,0.35,1.05,33.4225,"October 30, 24",0.0105
2024-10-31,33.56,34.0,33.42,33.64,33.39,11551520,11551520,0.08,0.23838,33.655,"October 31, 24",0.0023838
2024-11-01,33.69,33.92,33.35,33.39,33.15,11062324,11062324,-0.3,-0.89047,33.5875,"November 01, 24",-0.0089047
2024-11-04,33.47,33.87,33.32,33.36,33.12,12458229,12458229,-0.11,-0.32865,33.505,"November 04, 24",-0.0032865
2024-11-05,33.41,34.04,33.35,34.02,33.77,7946400,7946400,0.61,1.83,33.705,"November 05, 24",0.0183
2024-11-06,36.05,37.1,35.95,36.88,36.61,25958985,25958985,0.835,2.3,36.495,"November 06, 24",0.023
2024-11-07,36.64,36.72,35.23,35.56,35.3,22333200,22333200,-1.08,-2.95,36.0375,"November 07, 24",-0.0295
2024-11-08,35.63,36.07,35.31,36.0,35.74,13095643,13095643,0.37,1.04,35.7525,"November 08, 24",0.0104
2024-11-11,36.29,36.96,36.25,36.52,36.25,10200252,10200252,0.23,0.63378,36.505,"November 11, 24",0.0063378
2024-11-12,36.4,36.58,36.03,36.13,35.87,11421700,11421700,-0.27,-0.74176,36.285,"November 12, 24",-0.0074176
2024-11-13,35.98,36.53,35.92,36.48,36.21,8668103,8668103,0.5,1.39,36.2275,"November 13, 24",0.0139
2024-11-14,36.33,36.45,35.5,35.63,35.37,14939900,14939900,-0.7,-1.93,35.9775,"November 14, 24",-0.0193
2024-11-15,35.56,35.69,35.0,35.13,34.87,10597925,10597925,-0.43,-1.21,35.345,"November 15, 24",-0.0121
2024-11-18,35.35,35.49,34.95,34.97,34.71,7652189,7652189,-0.38,-1.07,35.19,"November 18, 24",-0.0107
2024-11-19,34.52,34.88,34.5,34.6,34.35,10463107,10463107,0.08,0.23175,34.625,"November 19, 24",0.0023175
2024-11-20,34.68,34.78,34.41,34.57,34.32,7939300,7939300,-0.11,-0.31719,34.61,"November 20, 24",-0.0031719
2024-11-21,34.7,35.36,34.6,35.34,35.08,12036200,12036200,0.64,1.84,35.0,"November 21, 24",0.0184
2024-11-22,35.47,35.91,35.37,35.78,35.52,10783268,10783268,0.3133,0.87398,35.6325,"November 22, 24",0.0087398
2024-11-25,35.97,36.75,35.97,36.62,36.35,13877200,13877200,0.65,1.81,36.3275,"November 25, 24",0.0181
2024-11-26,36.47,36.82,36.03,36.69,36.42,9605848,9605848,0.22,0.60324,36.5025,"November 26, 24",0.0060324
2024-11-27,36.76,36.91,36.51,36.58,36.31,6371100,6371100,-0.18,-0.48966,36.69,"November 27, 24",-0.0048966
2024-11-29,36.46,36.76,36.41,36.55,36.4,5129500,5129500,0.09,0.24685,36.545,"November 29, 24",0.0024685
2024-12-02,36.51,36.55,35.8,36.34,36.19,12161452,12161452,-0.17,-0.46563,36.3,"December 02, 24",-0.0046563
2024-12-03,36.27,36.5,35.79,36.0,35.85,9960400,9960400,-0.27,-0.74442,36.14,"December 03, 24",-0.0074442
2024-12-04,35.95,35.95,34.89,35.3,35.16,17536100,17536100,-0.65,-1.81,35.5225,"December 04, 24",-0.0181
2024-12-05,35.37,35.37,34.58,34.62,34.48,12745800,12745800,-0.75,-2.12,34.985,"December 05, 24",-0.0212
2024-12-06,34.64,34.9,34.44,34.45,34.31,10495004,10495004,-0.185,-0.5485,34.6075,"December 06, 24",-0.005485
2024-12-09,34.23,34.63,33.91,33.97,33.83,10630179,10630179,-0.26,-0.75957,34.185,"December 09, 24",-0.0075957
2024-12-10,33.89,34.46,33.71,34.17,34.03,11245280,11245280,0.28,0.8262,34.0575,"December 10, 24",0.008262
2024-12-11,34.06,34.23,33.58,33.61,33.47,12464900,12464900,-0.45,-1.32,33.87,"December 11, 24",-0.0132
2024-12-12,33.67,33.93,33.52,33.68,33.54,9636026,9636026,0.01,0.02970003,33.7,"December 12, 24",0.0002970003
2024-12-13,33.59,33.74,33.23,33.24,33.11,10139346,10139346,-0.35,-1.04,33.45,"December 13, 24",-0.0104
2024-12-16,33.25,33.33,32.86,32.94,32.81,12673018,12673018,-0.31,-0.93233,33.095,"December 16, 24",-0.0093233
2024-12-17,32.78,33.15,32.69,32.93,32.8,12487764,12487764,0.15,0.4576,32.8875,"December 17, 24",0.004576
2024-12-18,32.81,33.06,32.04,32.08,31.95,15794335,15794335,-0.73,-2.22,32.4975,"December 18, 24",-0.0222
2024-12-19,32.12,32.46,31.56,31.58,31.45,11038765,11038765,-0.54,-1.68,31.93,"December 19, 24",-0.0168
2024-12-20,31.46,32.2,31.43,31.85,31.72,20229200,20229200,0.39,1.24,31.735,"December 20, 24",0.0124
2024-12-23,31.69,32.28,31.65,32.22,32.09,11998889,11998889,0.53,1.67,31.96,"December 23, 24",0.0167
2024-12-24,32.24,32.61,32.17,32.57,32.44,4777600,4777600,0.33,1.02,32.3975,"December 24, 24",0.0102
2024-12-26,32.44,32.57,32.33,32.52,32.39,6745287,6745287,0.085,0.24661,32.465,"December 26, 24",0.0024661
2024-12-27,32.2,32.68,32.13,32.46,32.33,10431568,10431568,0.26,0.80745,32.3675,"December 27, 24",0.0080745
2024-12-30,32.27,32.34,31.92,32.15,32.02,6599099,6599099,-0.12,-0.37186,32.17,"December 30, 24",-0.0037186
2024-12-31,32.22,32.4,32.18,32.27,32.14,8424323,8424323,0.055,0.15518,32.2675,"December 31, 24",0.0015518
